Id,Discuss,Score,discuss_translate
c1bfafc5-d3f6-356a-a355-d6339720f6e1,nice,4,不错
77ffb22f-5641-31f6-bd94-37deaecbc853,！,5,！
c8ab1017-9795-34f9-9e2b-c1d91896bb3b,good,5,好
5d955b61-7863-367c-b48d-97d0bcc2a2bd,。,5,。
bf25109b-9eab-323c-8d11-413c0ff46eee,SB,5,sb
9fb1016d-018b-3b64-ae8e-048e6dd58e57,good,5,好
69c311a1-1cf3-3861-883d-6b9d192738ea,good,5,好
960292d9-5d35-3280-861b-49f2db708891,hjcyuvcgjvchibc,3,hjcyuvcgjvchibc
eb0024ab-30e2-30ae-9272-a586bca0cdea,good！i love this trip soooo much!,5,好！我很喜欢这次旅行soooo！
e1b675d7-37ed-393c-b45b-de36ccdf78da,so so,3,一般般
c666ea43-cf36-33c5-b1bc-555680eac5e0,good,5,好
9512158a-c02e-30c3-bfa5-6bfaa8ee0960,OK,4,好
11385af5-6889-3ae2-8164-cfae46c7db61,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,5,非常好
efef7c0f-2e18-3a19-8b57-f243a0f4415a,OK，OK，OK，OK，OK。,5,好，好，好，好，好。
2ceaa614-bd45-3930-9d31-6af7abaf0daf,hkvyihgujvhkbvu,3,hkvyihgujvhkbvu
290835e3-1316-3559-8f02-01c08d865b64,http://www.mafengwo.cn/http://www.mafengwo.cn/http://www.mafengwo.cn/http://www.mafengwo.cn/,5,http://www.mafengwo.cn/http://www.mafengwo.cn/http://www.mafengwo.cn/http://www.mafengwo.cn/
4648ac36-57b1-3cbc-b75b-dbc821470323,????,4,????
36c3df7c-24e6-3847-a087-d9bc0e15e1e9,wdewqdeewqedwdewq,5,wdewqdeewqedwdewq
4c444c27-7fc3-3d6c-9bb2-a5fc083f8d7a,busy and funny,4,忙碌而有趣
5399e0c5-718e-34cd-8fef-4127296b771f,Beautiful,5,美丽
5b62f4f2-9833-3003-8ef4-f96c86e72a4e,happy,4,快乐
18de01ce-0581-3291-93f4-eef25e297a7a,Happy but expensive!,3,快乐但昂贵！
505117d9-ffa0-37a0-ac2f-7f861b7c7a87,????????,4,????????
46f5b205-0899-357b-9ac3-485cf7499445,HAO,5,好
11c82f41-1027-32cc-b75c-107f526c1c34,nice day,5,美好的一天
edd88502-4ee2-3e76-8f19-3d81c077c9cb,soso,5,一般般
593ee8fd-b0be-3666-9632-c5949d0e37a4,Nice,5,不错
f5cc7b78-9d7e-3b2d-8924-ade1c0453374,good,5,好
7f136fde-42a5-3514-b72a-480dd79c9715,sfdgjhkj’；ewsdtfyuiokl\',5,sfdgjhkj’；ewsdtfyui好l\'
ab308c39-8607-3d54-ba74-fd76c0a56c66,My good,5,我的好
18583d5a-d416-3aea-a9a5-e007bc93d7f6,so good and beautiful,5,so good and beautiful
b8a4b1df-dd90-3cb2-a90b-1d5db1343ecf,asdtwserdutfhj\'kqrwasdfghkjfdsa,5,asdtwserdutfhj\'kqrwasdfghkjfdsa
2b6bf704-6f33-32fb-a0f6-632f99b19fd7,。,3,。
8153044e-8803-3edd-803c-841c7171db93,！！！！！！！！！！！！！！！！！,5,！！！！！！！！！！！！！！！！！
b12f0c81-a7e9-3f05-97ce-42ad9de9ebe2,dddddddddddddddddddddddddddd,4,非常好
4a31c761-b983-3f7c-af40-6e55dff1c65b,????,5,????
9dd1c821-913d-3262-b329-3bdf98b326ca,"Good tour, but very hot.",5,“很好的旅游，但很热。”
b2440fd1-3c21-33d2-bacb-1e93b4039508,fantastic,5,奇妙
46979af2-8a91-3270-95c4-b86f9a9aea74,Disney,3,迪士尼
5a9a6ad7-6119-36f6-8c55-3e8b6b2f0b56,Great,5,大
9d73c1f8-0575-31df-92ee-3f71ccf10751,zgasdfghmsghhdghd,5,zgasdfghmsghhdghd
846f5d39-3b22-30a7-9ff6-17a905fd005d,????,4,????
97d9f05e-f810-3ca0-a7b5-6a05a871b730,66666666,5,非常好
f2a1cfae-73e6-354a-9c11-54e4f3218fe3,dfgdfgdfgdfgdfgdfgdfgdf,5,dfgdfgdfgdfgdfgdfgdfgdf
17a7f651-df15-3c03-bfb7-c95f0f03abcf,????,5,????
4673e628-501a-3766-8872-e360c31aa6e5,！！！,5,！！！
2b207d88-00ce-3531-b5ba-0c922271fc40,d h k l j f d,5,d h k l j f d
dbe61af5-9dfe-3cf5-ab0b-5dfe6116eea5,just so so,3,一般般
fdb731d6-c6ba-3f61-8a12-7791b6dadb91,good,5,好
7a3cee8a-bf14-3520-9c1c-7796941396e3,10.239.144.201crCodingTraining MaterialBest sharing201610.239.144.201crCodingTraining MaterialBest sharing201610.239.144.201crCodingTraining MaterialBest sharing2016,5,10.239.144.201crcodingtraining materialbest sharing201610.239.144.201crcodingtraining materialbest sharing201610.239.144.201crcodingtraining materialbest sharing2016
0f4050a1-07c6-3d7a-9a43-1d2a28d76786,................,4,................
99788eca-1da6-3424-892c-b9d5426d4c33,ok,5,好
fb962d66-4815-382f-950b-f5249c9e7062,Tron,5,tron
2d435f5d-d6a7-3e89-8e3e-c682f0ed1fbb,！,5,！
607ca95d-071d-38c7-bb87-a5018c88918e,verygood,5,很好
aca2c9b9-0faf-3111-86ef-6d1996aa2988,dfgfdgfdgdfgdfgdfgdfdfg,4,dfgfdgfdgdfgdfgdfgdfdfg
f334abdb-545c-30dc-b893-b5b7fca8cbb0,。,5,。
22ceb08c-6176-3d30-af0f-59478dfb886b,GOOD AND BETTER!,4,好，更好！
70e002a9-e74e-3071-a37e-b9f824f20cb6,very good!,5,很好！
d54b2593-7473-32ac-93f7-c562dc884183,jhxhjvgujcfijvc,3,jhxhjvgujcfijvc
b3ee75ed-1f37-39e6-bcb4-00e63797811c,Ok,5,好
4413884d-ac14-38f3-a6f3-1882fa565a7d,hellokitty,5,hell好itty
fb30ad20-34df-38f0-9d2e-ee217b88c24c,goog,5,goog
1517912d-47e0-37f1-b25b-44a530367103,Amazing,5,惊奇
2722100c-3fb7-36d1-8bee-8c4b9b5cce5d,…,5,…
718f645d-517b-342e-8038-f2a72fcbdc7f,"henbucuode  ,henzande  henbucuode  ,henzande  henbucuode  ,henzande",5,"很不错de  ,很赞de  很不错de  ,很赞de  很不错de  ,很赞de"
7f943ec8-247d-3fd0-b38a-ac7519aaec2f,fgdgdfgdfgdfgdgdfgdf,4,fgdgdfgdfgdfgdgdfgdf
28cf8949-e0ec-338b-ab45-486f0d3f9ba9,。,5,。
51f5a048-08a9-3280-b38f-9354b014907b,ASTYIUKJHGFDSDFGHJKL;\',5,astyiukjhgfdsdfghjkl;\'
4037d205-5334-314b-bf3a-2c2187608957,ok,5,好
0d0bf501-539e-3c22-9fbf-f405317d84da,6.1,5,6.1
06b2f099-b371-3510-b2a6-ce2e3bd9f968,good,5,好
0f9e036a-0a97-3df9-be83-919637e014fd,11,4,11
7c6fbe17-ae3c-3e3d-a59d-74a848a361c8,(=ｘェｘ=)(=ｘェｘ=)(=ｘェｘ=),3,(=ｘェｘ=)(=ｘェｘ=)(=ｘェｘ=)
9b1a68b5-b15f-3f63-8ee6-059d64d4f099,ㅗ,5,ㅗ
8799203f-08e2-317d-b600-56ce1f2036ba,sgsdfdgf gvsdgfsdgfsge,5,sgsdfdgf gvsdgfsdgfsge
cedf4316-cd96-3e8b-bdae-986f217f3894,ASGDEDFGDFJGFHVB,5,asgdedfgdfjgfhvb
16c9d990-7919-3917-9e9c-def32f8f5f03,good,5,好
6de86a8e-36f6-3dbb-8d15-ebf6e11ff482,http://www.mafengwo.cn/,4,http://www.mafengwo.cn/
3796975e-bf83-35fd-bae9-a8be31b6efd8,????,4,????
436f9fbe-7349-3cde-9f76-43922054bc6d,bjvfhjvgujvvhuug,3,bjvfhjvgujvvhuug
3dd0fe83-f00e-3257-968c-05cffe93a90c,A very cheap price for the ticket. Have a wonderful time there. Thank you so much,5,票价非常便宜。 在那里度过美好的时光。 非常感谢
083ad2ad-ab2e-37a1-9b07-5f61b34958c5,The National Film Museum,3,国家电影博物馆
fc15fe1a-b376-38af-b0d8-0537f7b57b53,happy,5,快乐
403ff07a-cf44-354c-8b69-5face23ac0fb,hjvgjjcgujbvuut,3,hjvgjjcgujbvuut
224017bc-bed8-3b6e-95ae-a4fbc7dc8ffa,,5,
e289381d-fde8-38bc-8f8a-76e7c3142cdd,ok,5,好
76c9d849-0ec0-337b-93f4-84849b7caf2f,High！,5,高！
9c137e0d-f133-3c82-a22a-2b5e12dc2dc3,1,5,1
381550b5-7ec1-3c9f-a810-9772280ea00e,gip fd; dpffd gg,4,gip fd; dpffd gg
4bd42b91-ca3b-39d4-a2c1-23dc053a4648,(ง •_•)ง(ง •_•)ง,3,(ง •_•)ง(ง •_•)ง
3813bb19-e94e-36c3-94e7-0730f39edbd7,????,5,????
40b6867e-f512-3dbd-a9d1-5df08fd008cb,nicenice<br />rnnice<br />rnnice<br />rnnice,4,不错不错<br />rn不错<br />rn不错<br />rn不错
7d02b930-4e5d-376c-99c4-77d5c9a8fe6d,good,5,好
b8e09ebb-ce94-328c-a647-8d26d15a4024,.....,3,.....
000a6446-c28a-3f93-8364-679ce1216742,good,4,好
9020eb31-1f7a-3169-b6ee-e944bb16351d,。。,3,。。
23a3c7e3-6868-3a4b-9856-a744c13cb2bf,Okay,5,好ay
18c48385-cdbd-3b28-9ac7-b1cb72446d0f,．．．,4,．．．
3a3bab0f-4dc4-3f68-9f20-166e24c5efab,People mountain people sea,5,人山人海
756a1a8e-71f8-36f1-be52-8cf6f1c8c3ed,bucuo,5,不错
87139c01-c68e-3609-94e6-a8c97872076a,it\'\'s ok,3,没关系
886fa85c-dd79-31ad-b41c-a4a53cea3c89,My second 7 wonders of the world collection!,5,我的第二个7世界收藏奇迹！
eb843dfe-7875-3781-8b93-feea45e52638,"very beautiful, great to check in",5,“非常漂亮，很棒的入住”
cbf811ce-2d22-340e-abe5-6235bad6dfea,http://www.mafengwo.cn,4,http://www.mafengwo.cn
59023fc5-242b-3ada-beb0-0f3728da91ec,-,5,-
cf09b170-978d-3302-baf0-b39b83845690,http://file31.mafengwo.net/M00/D6/FC/wKgBs1exVqyAJlv_AACn-uYJgJ814.rbook_comment.w290_h195.jpeg,5,http://file31.mafengwo.net/m00/d6/fc/wkgbs1exvqyajlv_aacn-uyjgj814.rbo好_comment.w290_h195.jpeg
759c40d4-d34a-3e06-bc2c-732975c1a985,average,5,平均
9bf52ac3-357f-30ff-86da-b9df0b824e54,????,5,????
2c054686-0833-3bf5-b1cf-d4b499319707,...,5,...
3d6eca96-cb14-36c9-82c0-b983af3af3f2,Okokokokokokkokokok,5,好好好好好好k好好好
a6a9d1e1-8ed6-3669-8e4b-73250c96236f,10.1,4,10.1
c7c76f41-3e79-302c-b81e-0ac5729df712,http://file31.mafengwo.net/M00/3C/9A/wKgBs1eUKzCAD2ZnAAKSfCxtcYA61.rbook_comment.w290_h195.jpeg<br />n,5,http://file31.mafengwo.net/m00/3c/9a/wkgbs1eukzcad2znaaksfcxtcya61.rbo好_comment.w290_h195.jpeg<br />n
98c5db50-6c41-37fa-8982-8500590d4d05,hjcyuvcgjvchibc,3,hjcyuvcgjvchibc
bf52bbba-d55d-3155-b6e0-902d66440fab,http://www.mafengwo.cn/path/85142184.html,4,http://www.mafengwo.cn/path/85142184.html
58a81626-5b32-3bbd-b3f7-8b6b9c72db39,1,4,1
ee6e4734-0e79-397c-bf19-7ec62b911698,cool,5,很酷
5a3ecd97-0132-3cb5-8743-52360b429164,disneyland,5,迪斯尼乐园
9f9cae1c-e637-35fb-9f4e-a1363db87d15,very good very very good,5,非常好，非常非常好
0b0b60e8-e96f-33c5-a7c5-a86c06e94a28,OK,3,好
f06fa276-1ac8-3b19-97c3-2d6f9c8825b6,gormorious and excellent,5,gormorious和优秀
4c174f23-a30f-372b-bdfa-8583ff03b87d,good,5,好
fea2659e-5e7b-3f1f-8552-a30b5617f7da,GOOD AND BETTER!,3,好，更好！
36695e70-e315-39ee-a07f-bb88a660adcf,very good,5,非常好
33610308-8794-31b9-a74b-00792480ffeb,beijingshichahai,4,北京什刹海
e2d2fd1e-6972-3e7b-9585-d531c642e9e2,It\'s a good place.,5,这是个好地方。
6c88184f-5cd4-335e-8170-455edd2274a6,SDKJHAFGHJHRGEFDWASDF,5,sdkjhafghjhrgefdwasdf
1c0f9794-cb55-3812-9ca0-b4b9af479d54,.........,5,.........
50400441-f28c-3d00-8506-403c9b8e79ff,Great,4,大
cafabfe3-4836-3848-978f-b630d19fe286,go.go,5,go.go
1091c917-c2da-3d4c-9ddd-ef25b2b35e62,l,5,l
90efc793-c971-35f3-8bd3-e1dfa3d5fa27,”,5,”
942c4fcb-0f05-349f-b1ff-cb9487385012,all the ancient cities are almost the same,3,所有的古城都差不多
